subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NA,exp,1,46,2064,750,379,left-top,A_amount
02NA,exp,1,46,2081,750,378,left-top,A_amount
02NA,exp,1,46,2098,750,378,left-top,A_amount
02NA,exp,1,46,2120,750,377,left-top,A_amount
02NA,exp,1,46,2596,750,378,left-top,A_amount
02NA,exp,1,46,2615,750,384,left-top,A_amount
02NA,exp,1,46,2631,752,399,left-top,A_amount
02NA,exp,1,46,2648,753,423,none,none
02NA,exp,1,46,2665,755,458,none,none
02NA,exp,1,46,2682,756,494,none,none
02NA,exp,1,46,2698,757,530,none,none
02NA,exp,1,46,2714,757,609,none,none
02NA,exp,1,46,2731,757,645,left-bottom,A_prob
02NA,exp,1,46,2748,757,675,left-bottom,A_prob
02NA,exp,1,46,2764,757,696,left-bottom,A_prob
02NA,exp,1,46,2781,757,718,left-bottom,A_prob
02NA,exp,1,46,2798,757,729,left-bottom,A_prob
02NA,exp,1,46,2814,757,737,left-bottom,A_prob
02NA,exp,1,46,2831,757,743,left-bottom,A_prob
02NA,exp,1,46,2848,757,747,left-bottom,A_prob
02NA,exp,1,46,2864,757,749,left-bottom,A_prob
02NA,exp,1,46,2881,757,751,left-bottom,A_prob
02NA,exp,1,46,2898,757,752,left-bottom,A_prob
02NA,exp,1,46,2914,757,753,left-bottom,A_prob
02NA,exp,1,46,2932,757,753,left-bottom,A_prob
02NA,exp,1,46,2948,756,754,left-bottom,A_prob
02NA,exp,1,46,2965,756,754,left-bottom,A_prob
02NA,exp,1,46,2981,755,754,left-bottom,A_prob
02NA,exp,1,46,2998,754,754,left-bottom,A_prob
02NA,exp,1,46,3015,753,754,left-bottom,A_prob
02NA,exp,1,46,3031,750,754,left-bottom,A_prob
02NA,exp,1,46,3048,746,751,left-bottom,A_prob
02NA,exp,1,46,3064,737,744,left-bottom,A_prob
02NA,exp,1,46,3081,730,735,left-bottom,A_prob
02NA,exp,1,46,3098,721,724,left-bottom,A_prob
02NA,exp,1,46,3114,716,719,left-bottom,A_prob
02NA,exp,1,46,3131,714,715,left-bottom,A_prob
02NA,exp,1,46,3148,712,713,left-bottom,A_prob
02NA,exp,1,46,3164,711,712,left-bottom,A_prob
02NA,exp,1,46,3231,711,713,left-bottom,A_prob
02NA,exp,1,46,3238,711,713,left-bottom,A_prob
02NA,exp,1,46,3248,711,714,left-bottom,A_prob
02NA,exp,1,46,3265,711,714,left-bottom,A_prob
02NA,exp,1,46,3281,712,715,left-bottom,A_prob
02NA,exp,1,46,3298,712,717,left-bottom,A_prob
02NA,exp,1,46,3315,712,720,left-bottom,A_prob
02NA,exp,1,46,3331,712,724,left-bottom,A_prob
02NA,exp,1,46,3348,712,728,left-bottom,A_prob
02NA,exp,1,46,3365,711,732,left-bottom,A_prob
02NA,exp,1,46,3381,707,741,left-bottom,A_prob
02NA,exp,1,46,3398,702,750,left-bottom,A_prob
02NA,exp,1,46,3414,694,765,left-bottom,A_prob
02NA,exp,1,46,3431,689,774,left-bottom,A_prob
02NA,exp,1,46,3448,685,780,left-bottom,A_prob
02NA,exp,1,46,3465,682,787,left-bottom,A_prob
02NA,exp,1,46,3481,679,791,left-bottom,A_prob
02NA,exp,1,46,3499,678,794,left-bottom,A_prob
02NA,exp,1,46,3514,678,795,left-bottom,A_prob
02NA,exp,1,46,3531,678,796,left-bottom,A_prob
02NA,exp,1,46,3548,678,796,left-bottom,A_prob
02NA,exp,1,46,3565,678,797,left-bottom,A_prob
02NA,exp,1,46,3743,678,794,left-bottom,A_prob
02NA,exp,1,46,3752,691,779,left-bottom,A_prob
02NA,exp,1,46,3765,705,764,left-bottom,A_prob
02NA,exp,1,46,3781,745,721,left-bottom,A_prob
02NA,exp,1,46,3798,794,666,left-bottom,A_prob
02NA,exp,1,46,3815,847,604,none,none
02NA,exp,1,46,3831,899,548,none,none
02NA,exp,1,46,3848,934,513,choice-button-right,B_choice_button
02NA,exp,1,46,3864,996,454,none,none
02NA,exp,1,46,3881,1028,427,none,none
02NA,exp,1,46,3898,1056,405,none,none
02NA,exp,1,46,3915,1071,393,right-top,B_amount
02NA,exp,1,46,3931,1087,379,right-top,B_amount
02NA,exp,1,46,3948,1098,369,right-top,B_amount
02NA,exp,1,46,3965,1105,363,right-top,B_amount
02NA,exp,1,46,3981,1110,358,right-top,B_amount
02NA,exp,1,46,3998,1114,354,right-top,B_amount
02NA,exp,1,46,4015,1115,352,right-top,B_amount
02NA,exp,1,46,4031,1116,351,right-top,B_amount
02NA,exp,1,46,4048,1116,350,right-top,B_amount
02NA,exp,1,46,4064,1116,350,right-top,B_amount
02NA,exp,1,46,4081,1117,349,right-top,B_amount
02NA,exp,1,46,4098,1118,347,right-top,B_amount
02NA,exp,1,46,4114,1119,344,right-top,B_amount
02NA,exp,1,46,4131,1120,342,right-top,B_amount
02NA,exp,1,46,4148,1121,341,right-top,B_amount
02NA,exp,1,46,4164,1121,340,right-top,B_amount
02NA,exp,1,46,4182,1121,340,right-top,B_amount
02NA,exp,1,46,4198,1121,339,right-top,B_amount
02NA,exp,1,46,4413,1121,340,right-top,B_amount
02NA,exp,1,46,4420,1121,340,right-top,B_amount
02NA,exp,1,46,4431,1121,340,right-top,B_amount
02NA,exp,1,46,4448,1121,341,right-top,B_amount
02NA,exp,1,46,4465,1121,345,right-top,B_amount
02NA,exp,1,46,4481,1121,355,right-top,B_amount
02NA,exp,1,46,4498,1125,370,right-top,B_amount
02NA,exp,1,46,4515,1130,395,right-top,B_amount
02NA,exp,1,46,4531,1134,427,none,none
02NA,exp,1,46,4548,1136,450,none,none
02NA,exp,1,46,4565,1138,499,none,none
02NA,exp,1,46,4582,1138,525,none,none
02NA,exp,1,46,4598,1137,541,none,none
02NA,exp,1,46,4615,1134,560,none,none
02NA,exp,1,46,4631,1130,578,none,none
02NA,exp,1,46,4648,1126,593,none,none
02NA,exp,1,46,4664,1123,607,none,none
02NA,exp,1,46,4681,1120,620,none,none
02NA,exp,1,46,4698,1117,628,right-bottom,B_prob
02NA,exp,1,46,4714,1116,635,right-bottom,B_prob
02NA,exp,1,46,4731,1115,639,right-bottom,B_prob
02NA,exp,1,46,4748,1115,642,right-bottom,B_prob
02NA,exp,1,46,4764,1115,643,right-bottom,B_prob
02NA,exp,1,46,4782,1115,644,right-bottom,B_prob
02NA,exp,1,46,4798,1115,646,right-bottom,B_prob
02NA,exp,1,46,4814,1114,648,right-bottom,B_prob
02NA,exp,1,46,4831,1113,651,right-bottom,B_prob
02NA,exp,1,46,4848,1112,657,right-bottom,B_prob
02NA,exp,1,46,4864,1111,661,right-bottom,B_prob
02NA,exp,1,46,4881,1110,667,right-bottom,B_prob
02NA,exp,1,46,4898,1108,670,right-bottom,B_prob
02NA,exp,1,46,4914,1107,672,right-bottom,B_prob
02NA,exp,1,46,4932,1106,673,right-bottom,B_prob
02NA,exp,1,46,4948,1106,674,right-bottom,B_prob
02NA,exp,1,46,5587,1106,674,right-bottom,B_prob
02NA,exp,1,46,5598,1097,673,right-bottom,B_prob
02NA,exp,1,46,5615,1061,650,right-bottom,B_prob
02NA,exp,1,46,5631,1014,619,none,none
02NA,exp,1,46,5648,983,593,none,none
02NA,exp,1,46,5665,959,572,none,none
02NA,exp,1,46,5682,944,559,none,none
02NA,exp,1,46,5698,933,548,none,none
02NA,exp,1,46,5714,926,542,none,none
02NA,exp,1,46,5731,925,541,none,none
02NA,exp,1,46,5748,924,541,none,none
02NA,exp,1,46,5765,924,541,none,none
02NA,exp,1,46,5782,923,541,none,none
02NA,exp,1,46,5798,922,541,none,none
02NA,exp,1,46,5815,921,541,none,none
02NA,exp,1,46,5831,919,540,none,none
02NA,exp,1,46,5848,917,539,none,none
02NA,exp,1,46,5864,915,538,none,none
02NA,exp,1,46,5881,913,537,none,none
02NA,exp,1,46,5898,911,536,none,none
02NA,exp,1,46,5914,907,535,none,none
02NA,exp,1,46,5932,903,534,choice-button-left,A_choice_button
02NA,exp,1,46,5948,898,532,choice-button-left,A_choice_button
02NA,exp,1,46,5964,892,529,choice-button-left,A_choice_button
02NA,exp,1,46,5981,889,527,choice-button-left,A_choice_button
02NA,exp,1,46,5998,887,526,choice-button-left,A_choice_button
02NA,exp,1,46,6014,885,524,choice-button-left,A_choice_button
02NA,exp,1,46,6031,884,524,choice-button-left,A_choice_button
02NA,exp,1,46,6048,883,523,choice-button-left,A_choice_button
02NA,exp,1,46,6064,882,522,choice-button-left,A_choice_button
02NA,exp,1,46,6081,882,522,choice-button-left,A_choice_button
02NA,exp,1,46,6098,882,522,choice-button-left,A_choice_button
02NA,exp,1,47,438,934,521,choice-button-right,B_choice_button
02NA,exp,1,47,454,924,509,none,none
02NA,exp,1,47,470,907,485,none,none
02NA,exp,1,47,487,874,440,none,none
02NA,exp,1,47,503,848,404,none,none
02NA,exp,1,47,520,812,362,none,none
02NA,exp,1,47,537,780,332,left-top,A_amount
02NA,exp,1,47,553,761,318,left-top,A_amount
02NA,exp,1,47,570,741,306,left-top,A_amount
02NA,exp,1,47,587,732,301,left-top,A_amount
02NA,exp,1,47,603,723,297,left-top,A_amount
02NA,exp,1,47,620,719,295,left-top,A_amount
02NA,exp,1,47,636,717,294,left-top,A_amount
02NA,exp,1,47,653,716,293,left-top,A_amount
02NA,exp,1,47,670,716,293,left-top,A_amount
02NA,exp,1,47,702,716,293,left-top,A_amount
02NA,exp,1,47,743,716,293,left-top,A_amount
02NA,exp,1,47,754,717,293,left-top,A_amount
02NA,exp,1,47,770,717,293,left-top,A_amount
02NA,exp,1,47,787,717,293,left-top,A_amount
02NA,exp,1,47,804,718,293,left-top,A_amount
02NA,exp,1,47,820,718,293,left-top,A_amount
02NA,exp,1,47,837,718,293,left-top,A_amount
02NA,exp,1,47,856,719,293,left-top,A_amount
02NA,exp,1,47,879,719,293,left-top,A_amount
02NA,exp,1,47,922,719,293,left-top,A_amount
02NA,exp,1,47,937,720,295,left-top,A_amount
02NA,exp,1,47,954,722,301,left-top,A_amount
02NA,exp,1,47,970,727,316,left-top,A_amount
02NA,exp,1,47,986,731,359,left-top,A_amount
02NA,exp,1,47,1003,732,447,none,none
02NA,exp,1,47,1020,729,513,none,none
02NA,exp,1,47,1037,723,596,none,none
02NA,exp,1,47,1053,717,671,left-bottom,A_prob
02NA,exp,1,47,1070,714,718,left-bottom,A_prob
02NA,exp,1,47,1087,712,768,left-bottom,A_prob
02NA,exp,1,47,1103,710,793,left-bottom,A_prob
02NA,exp,1,47,1120,709,824,none,none
02NA,exp,1,47,1137,708,837,none,none
02NA,exp,1,47,1153,707,844,none,none
02NA,exp,1,47,1170,707,847,none,none
02NA,exp,1,47,1187,707,848,none,none
02NA,exp,1,47,1203,707,849,none,none
02NA,exp,1,47,1220,707,849,none,none
02NA,exp,1,47,1270,707,849,none,none
02NA,exp,1,47,1287,706,849,none,none
02NA,exp,1,47,1304,706,849,none,none
02NA,exp,1,47,1320,706,849,none,none
02NA,exp,1,47,1336,705,848,none,none
02NA,exp,1,47,1353,704,847,none,none
02NA,exp,1,47,1370,704,846,none,none
02NA,exp,1,47,1387,703,845,none,none
02NA,exp,1,47,1403,703,843,none,none
02NA,exp,1,47,1420,702,838,none,none
02NA,exp,1,47,1437,701,824,none,none
02NA,exp,1,47,1453,698,788,left-bottom,A_prob
02NA,exp,1,47,1470,696,726,left-bottom,A_prob
02NA,exp,1,47,1487,696,640,left-bottom,A_prob
02NA,exp,1,47,1503,696,553,none,none
02NA,exp,1,47,1520,699,502,none,none
02NA,exp,1,47,1537,705,466,none,none
02NA,exp,1,47,1554,708,446,none,none
02NA,exp,1,47,1570,709,431,none,none
02NA,exp,1,47,1587,710,422,none,none
02NA,exp,1,47,1604,710,418,left-top,A_amount
02NA,exp,1,47,1620,709,415,left-top,A_amount
02NA,exp,1,47,1637,707,410,left-top,A_amount
02NA,exp,1,47,1653,705,405,left-top,A_amount
02NA,exp,1,47,1670,704,401,left-top,A_amount
02NA,exp,1,47,1687,702,397,left-top,A_amount
02NA,exp,1,47,1703,701,394,left-top,A_amount
02NA,exp,1,47,1720,700,393,left-top,A_amount
02NA,exp,1,47,1737,700,391,left-top,A_amount
02NA,exp,1,47,1753,700,391,left-top,A_amount
02NA,exp,1,47,1770,699,391,left-top,A_amount
02NA,exp,1,47,1787,699,391,left-top,A_amount
02NA,exp,1,47,1804,699,390,left-top,A_amount
02NA,exp,1,47,1917,699,391,left-top,A_amount
02NA,exp,1,47,1925,700,394,left-top,A_amount
02NA,exp,1,47,1937,703,400,left-top,A_amount
02NA,exp,1,47,1953,706,418,left-top,A_amount
02NA,exp,1,47,1970,710,444,none,none
02NA,exp,1,47,1987,712,476,none,none
02NA,exp,1,47,2003,713,509,none,none
02NA,exp,1,47,2020,714,546,none,none
02NA,exp,1,47,2037,714,589,none,none
02NA,exp,1,47,2053,716,616,none,none
02NA,exp,1,47,2070,717,635,left-bottom,A_prob
02NA,exp,1,47,2086,719,652,left-bottom,A_prob
02NA,exp,1,47,2103,720,665,left-bottom,A_prob
02NA,exp,1,47,2120,721,677,left-bottom,A_prob
02NA,exp,1,47,2136,722,684,left-bottom,A_prob
02NA,exp,1,47,2153,722,690,left-bottom,A_prob
02NA,exp,1,47,2170,723,696,left-bottom,A_prob
02NA,exp,1,47,2187,723,698,left-bottom,A_prob
02NA,exp,1,47,2203,723,700,left-bottom,A_prob
02NA,exp,1,47,2220,723,701,left-bottom,A_prob
02NA,exp,1,47,2237,723,701,left-bottom,A_prob
02NA,exp,1,47,2253,723,702,left-bottom,A_prob
02NA,exp,1,47,2303,722,702,left-bottom,A_prob
02NA,exp,1,47,2320,722,702,left-bottom,A_prob
02NA,exp,1,47,2337,722,702,left-bottom,A_prob
02NA,exp,1,47,2354,721,702,left-bottom,A_prob
02NA,exp,1,47,2370,721,701,left-bottom,A_prob
02NA,exp,1,47,2387,721,701,left-bottom,A_prob
02NA,exp,1,47,2404,721,701,left-bottom,A_prob
02NA,exp,1,47,2453,721,701,left-bottom,A_prob
02NA,exp,1,47,2504,721,700,left-bottom,A_prob
02NA,exp,1,47,2522,721,700,left-bottom,A_prob
02NA,exp,1,47,2537,721,699,left-bottom,A_prob
02NA,exp,1,47,2554,720,694,left-bottom,A_prob
02NA,exp,1,47,2571,716,673,left-bottom,A_prob
02NA,exp,1,47,2587,709,609,none,none
02NA,exp,1,47,2603,707,540,none,none
02NA,exp,1,47,2620,705,436,none,none
02NA,exp,1,47,2636,705,343,left-top,A_amount
02NA,exp,1,47,2653,706,315,left-top,A_amount
02NA,exp,1,47,2670,708,288,left-top,A_amount
02NA,exp,1,47,2687,708,270,left-top,A_amount
02NA,exp,1,47,2703,708,262,left-top,A_amount
02NA,exp,1,47,2720,708,260,left-top,A_amount
02NA,exp,1,47,2736,708,259,left-top,A_amount
02NA,exp,1,47,2753,707,259,left-top,A_amount
02NA,exp,1,47,2770,707,258,left-top,A_amount
02NA,exp,1,47,2786,706,257,left-top,A_amount
02NA,exp,1,47,2803,706,256,left-top,A_amount
02NA,exp,1,47,2820,706,255,left-top,A_amount
02NA,exp,1,47,2837,706,255,left-top,A_amount
02NA,exp,1,47,2940,706,255,left-top,A_amount
02NA,exp,1,47,2954,706,255,left-top,A_amount
02NA,exp,1,47,2970,706,256,left-top,A_amount
02NA,exp,1,47,2987,707,256,left-top,A_amount
02NA,exp,1,47,3004,707,256,left-top,A_amount
02NA,exp,1,47,3060,707,257,left-top,A_amount
02NA,exp,1,47,3076,707,257,left-top,A_amount
02NA,exp,1,47,3091,707,257,left-top,A_amount
02NA,exp,1,47,3116,707,257,left-top,A_amount
02NA,exp,1,47,3132,707,258,left-top,A_amount
02NA,exp,1,47,3171,707,258,left-top,A_amount
02NA,exp,1,47,3187,707,258,left-top,A_amount
02NA,exp,1,47,3213,707,259,left-top,A_amount
02NA,exp,1,47,3253,707,259,left-top,A_amount
02NA,exp,1,47,3303,707,259,left-top,A_amount
02NA,exp,1,47,3320,707,259,left-top,A_amount
02NA,exp,1,47,3340,707,260,left-top,A_amount
02NA,exp,1,47,3366,707,260,left-top,A_amount
02NA,exp,1,47,3404,707,260,left-top,A_amount
02NA,exp,1,47,4090,707,261,left-top,A_amount
02NA,exp,1,47,4104,707,262,left-top,A_amount
02NA,exp,1,47,4121,708,268,left-top,A_amount
02NA,exp,1,47,4137,712,285,left-top,A_amount
02NA,exp,1,47,4154,716,304,left-top,A_amount
02NA,exp,1,47,4171,721,327,left-top,A_amount
02NA,exp,1,47,4187,725,356,left-top,A_amount
02NA,exp,1,47,4203,729,386,left-top,A_amount
02NA,exp,1,47,4220,730,406,left-top,A_amount
02NA,exp,1,47,4237,733,440,none,none
02NA,exp,1,47,4253,735,467,none,none
02NA,exp,1,47,4270,737,493,none,none
02NA,exp,1,47,4287,738,510,none,none
02NA,exp,1,47,4304,739,523,none,none
02NA,exp,1,47,4321,740,535,none,none
02NA,exp,1,47,4337,741,543,none,none
02NA,exp,1,47,4353,742,551,none,none
02NA,exp,1,47,4370,742,555,none,none
02NA,exp,1,47,4387,743,562,none,none
02NA,exp,1,47,4403,743,568,none,none
02NA,exp,1,47,4420,744,576,none,none
02NA,exp,1,47,4436,744,583,none,none
02NA,exp,1,47,4453,744,590,none,none
02NA,exp,1,47,4470,745,595,none,none
02NA,exp,1,47,4487,745,597,none,none
02NA,exp,1,47,4503,745,598,none,none
02NA,exp,1,47,4520,745,598,none,none
02NA,exp,1,47,4537,745,599,none,none
02NA,exp,1,47,4554,745,600,none,none
02NA,exp,1,47,4570,745,602,none,none
02NA,exp,1,47,4586,744,608,none,none
02NA,exp,1,47,4604,742,612,none,none
02NA,exp,1,47,4620,739,616,none,none
02NA,exp,1,47,4636,736,619,none,none
02NA,exp,1,47,4654,731,621,none,none
02NA,exp,1,47,5087,731,622,none,none
02NA,exp,1,47,5103,731,626,left-bottom,A_prob
02NA,exp,1,47,5120,731,630,left-bottom,A_prob
02NA,exp,1,47,5137,731,637,left-bottom,A_prob
02NA,exp,1,47,5154,731,642,left-bottom,A_prob
02NA,exp,1,47,5170,731,647,left-bottom,A_prob
02NA,exp,1,47,5187,731,651,left-bottom,A_prob
02NA,exp,1,47,5205,730,653,left-bottom,A_prob
02NA,exp,1,47,5220,729,655,left-bottom,A_prob
02NA,exp,1,47,5237,729,656,left-bottom,A_prob
02NA,exp,1,47,5253,728,656,left-bottom,A_prob
02NA,exp,1,47,5270,728,656,left-bottom,A_prob
02NA,exp,1,47,5287,728,656,left-bottom,A_prob
02NA,exp,1,47,5311,727,656,left-bottom,A_prob
02NA,exp,1,47,5328,727,656,left-bottom,A_prob
02NA,exp,1,47,5343,727,656,left-bottom,A_prob
02NA,exp,1,47,5354,727,656,left-bottom,A_prob
02NA,exp,1,47,5370,726,656,left-bottom,A_prob
02NA,exp,1,47,5387,726,655,left-bottom,A_prob
02NA,exp,1,47,5404,726,655,left-bottom,A_prob
02NA,exp,1,47,5420,725,655,left-bottom,A_prob
02NA,exp,1,47,5437,725,655,left-bottom,A_prob
02NA,exp,1,47,5454,724,655,left-bottom,A_prob
02NA,exp,1,47,5470,720,662,left-bottom,A_prob
02NA,exp,1,47,5487,714,672,left-bottom,A_prob
02NA,exp,1,47,5503,710,679,left-bottom,A_prob
02NA,exp,1,47,5520,704,688,left-bottom,A_prob
02NA,exp,1,47,5537,702,692,left-bottom,A_prob
02NA,exp,1,47,5554,702,693,left-bottom,A_prob
02NA,exp,1,47,5570,701,695,left-bottom,A_prob
02NA,exp,1,47,5587,700,696,left-bottom,A_prob
02NA,exp,1,47,5604,699,698,left-bottom,A_prob
02NA,exp,1,47,5620,698,701,left-bottom,A_prob
02NA,exp,1,47,5637,697,704,left-bottom,A_prob
02NA,exp,1,47,5655,695,707,left-bottom,A_prob
02NA,exp,1,47,5670,693,711,left-bottom,A_prob
02NA,exp,1,47,5687,692,714,left-bottom,A_prob
02NA,exp,1,47,5702,690,717,left-bottom,A_prob
02NA,exp,1,47,5720,688,721,left-bottom,A_prob
02NA,exp,1,47,5737,683,728,left-bottom,A_prob
02NA,exp,1,47,5754,680,736,left-bottom,A_prob
02NA,exp,1,47,5770,674,746,left-bottom,A_prob
02NA,exp,1,47,5786,669,757,left-bottom,A_prob
02NA,exp,1,47,5803,665,764,left-bottom,A_prob
02NA,exp,1,47,5820,662,771,left-bottom,A_prob
02NA,exp,1,47,5837,660,775,left-bottom,A_prob
02NA,exp,1,47,5854,659,777,left-bottom,A_prob
02NA,exp,1,47,5870,658,779,left-bottom,A_prob
02NA,exp,1,47,5887,658,780,left-bottom,A_prob
02NA,exp,1,47,5904,658,781,left-bottom,A_prob
02NA,exp,1,47,5920,657,782,left-bottom,A_prob
02NA,exp,1,47,5936,657,782,left-bottom,A_prob
02NA,exp,1,47,5963,657,783,left-bottom,A_prob
02NA,exp,1,47,6044,656,783,left-bottom,A_prob
02NA,exp,1,47,6086,656,782,left-bottom,A_prob
02NA,exp,1,47,6103,656,781,left-bottom,A_prob
02NA,exp,1,47,6120,656,778,left-bottom,A_prob
02NA,exp,1,47,6138,664,769,left-bottom,A_prob
02NA,exp,1,47,6154,686,748,left-bottom,A_prob
02NA,exp,1,47,6170,714,723,left-bottom,A_prob
02NA,exp,1,47,6187,770,675,left-bottom,A_prob
02NA,exp,1,47,6204,833,623,none,none
02NA,exp,1,47,6220,877,585,none,none
02NA,exp,1,47,6237,917,550,none,none
02NA,exp,1,47,6253,950,519,choice-button-right,B_choice_button
02NA,exp,1,47,6270,968,503,choice-button-right,B_choice_button
02NA,exp,1,47,6287,986,485,none,none
02NA,exp,1,47,6303,994,476,none,none
02NA,exp,1,47,6320,1002,469,none,none
02NA,exp,1,47,6337,1006,463,none,none
02NA,exp,1,47,6353,1009,459,none,none
02NA,exp,1,47,6370,1014,452,none,none
02NA,exp,1,47,6387,1023,439,none,none
02NA,exp,1,47,6403,1037,421,none,none
02NA,exp,1,47,6420,1048,406,none,none
02NA,exp,1,47,6436,1070,379,right-top,B_amount
02NA,exp,1,47,6453,1075,372,right-top,B_amount
02NA,exp,1,47,6470,1079,366,right-top,B_amount
02NA,exp,1,47,6487,1080,364,right-top,B_amount
02NA,exp,1,47,6503,1081,363,right-top,B_amount
02NA,exp,1,47,6575,1081,363,right-top,B_amount
02NA,exp,1,47,6587,1081,362,right-top,B_amount
02NA,exp,1,47,6604,1082,362,right-top,B_amount
02NA,exp,1,47,6620,1082,362,right-top,B_amount
02NA,exp,1,47,6637,1082,362,right-top,B_amount
02NA,exp,1,47,6653,1082,361,right-top,B_amount
02NA,exp,1,47,6672,1082,361,right-top,B_amount
02NA,exp,1,47,6703,1082,361,right-top,B_amount
02NA,exp,1,47,6897,1081,361,right-top,B_amount
02NA,exp,1,47,7203,1082,362,right-top,B_amount
02NA,exp,1,47,7220,1083,364,right-top,B_amount
02NA,exp,1,47,7237,1084,367,right-top,B_amount
02NA,exp,1,47,7253,1086,373,right-top,B_amount
02NA,exp,1,47,7270,1089,383,right-top,B_amount
02NA,exp,1,47,7287,1092,403,right-top,B_amount
02NA,exp,1,47,7304,1093,426,none,none
02NA,exp,1,47,7320,1093,454,none,none
02NA,exp,1,47,7337,1092,487,none,none
02NA,exp,1,47,7354,1088,518,none,none
02NA,exp,1,47,7370,1085,562,none,none
02NA,exp,1,47,7386,1085,581,none,none
02NA,exp,1,47,7404,1085,602,none,none
02NA,exp,1,47,7420,1088,619,none,none
02NA,exp,1,47,7437,1092,633,right-bottom,B_prob
02NA,exp,1,47,7454,1096,643,right-bottom,B_prob
02NA,exp,1,47,7470,1100,651,right-bottom,B_prob
02NA,exp,1,47,7486,1102,657,right-bottom,B_prob
02NA,exp,1,47,7503,1103,662,right-bottom,B_prob
02NA,exp,1,47,7520,1104,666,right-bottom,B_prob
02NA,exp,1,47,7537,1105,668,right-bottom,B_prob
02NA,exp,1,47,7553,1105,670,right-bottom,B_prob
02NA,exp,1,47,7570,1105,670,right-bottom,B_prob
02NA,exp,1,47,7586,1105,671,right-bottom,B_prob
02NA,exp,1,47,7620,1105,672,right-bottom,B_prob
02NA,exp,1,47,7654,1105,672,right-bottom,B_prob
02NA,exp,1,47,7670,1105,672,right-bottom,B_prob
02NA,exp,1,47,8328,1105,672,right-bottom,B_prob
02NA,exp,1,47,8387,1105,672,right-bottom,B_prob
02NA,exp,1,47,8407,1105,671,right-bottom,B_prob
02NA,exp,1,47,8432,1105,671,right-bottom,B_prob
02NA,exp,1,47,8440,1104,671,right-bottom,B_prob
02NA,exp,1,47,8454,1104,670,right-bottom,B_prob
02NA,exp,1,47,8470,1103,669,right-bottom,B_prob
02NA,exp,1,47,8487,1101,668,right-bottom,B_prob
02NA,exp,1,47,8504,1090,656,right-bottom,B_prob
02NA,exp,1,47,8520,1073,638,right-bottom,B_prob
02NA,exp,1,47,8537,1052,610,none,none
02NA,exp,1,47,8554,1031,580,none,none
02NA,exp,1,47,8570,1028,574,none,none
02NA,exp,1,47,8587,1010,545,none,none
02NA,exp,1,47,8604,1002,534,none,none
02NA,exp,1,47,8620,998,528,none,none
02NA,exp,1,47,8636,994,522,none,none
02NA,exp,1,47,8653,990,519,none,none
02NA,exp,1,47,8670,986,515,choice-button-right,B_choice_button
02NA,exp,1,47,8687,983,513,choice-button-right,B_choice_button
02NA,exp,1,47,8703,980,511,choice-button-right,B_choice_button
02NA,exp,1,47,8720,978,509,choice-button-right,B_choice_button
02NA,exp,1,47,8736,973,507,choice-button-right,B_choice_button
02NA,exp,1,47,8753,970,505,choice-button-right,B_choice_button
02NA,exp,1,47,8770,968,505,choice-button-right,B_choice_button
02NA,exp,1,47,8786,964,504,choice-button-right,B_choice_button
02NA,exp,1,47,8804,958,504,choice-button-right,B_choice_button
02NA,exp,1,47,8820,949,505,choice-button-right,B_choice_button
02NA,exp,1,47,8836,939,510,choice-button-right,B_choice_button
02NA,exp,1,47,8853,931,514,choice-button-right,B_choice_button
02NA,exp,1,47,8870,924,518,none,none
02NA,exp,1,47,8887,920,520,none,none
02NA,exp,1,47,8903,916,521,none,none
02NA,exp,1,47,8920,914,522,none,none
02NA,exp,1,47,8937,912,522,none,none
02NA,exp,1,47,8953,910,520,none,none
02NA,exp,1,47,8970,908,518,none,none
02NA,exp,1,47,8987,907,517,none,none
02NA,exp,1,47,9003,906,517,none,none
02NA,exp,1,47,9020,906,517,none,none
02NA,exp,1,47,9037,905,517,choice-button-left,A_choice_button
02NA,exp,1,47,9053,905,516,choice-button-left,A_choice_button
02NA,exp,1,47,9070,904,516,choice-button-left,A_choice_button
02NA,exp,1,47,9087,904,516,choice-button-left,A_choice_button
02NA,exp,1,47,9103,903,516,choice-button-left,A_choice_button
02NA,exp,1,47,9120,903,516,choice-button-left,A_choice_button
02NA,exp,1,47,9140,903,516,choice-button-left,A_choice_button
02NA,exp,1,47,9164,902,516,choice-button-left,A_choice_button
02NA,exp,1,47,9230,902,516,choice-button-left,A_choice_button
02NA,exp,1,47,9237,902,516,choice-button-left,A_choice_button
02NA,exp,1,47,9254,902,516,choice-button-left,A_choice_button
02NA,exp,1,47,9270,902,515,choice-button-left,A_choice_button
02NA,exp,1,48,460,922,524,none,none
02NA,exp,1,48,476,914,514,none,none
02NA,exp,1,48,492,901,497,choice-button-left,A_choice_button
02NA,exp,1,48,509,880,474,none,none
02NA,exp,1,48,526,857,449,none,none
02NA,exp,1,48,543,843,434,none,none
02NA,exp,1,48,559,825,416,none,none
02NA,exp,1,48,576,811,402,none,none
02NA,exp,1,48,593,798,389,none,none
02NA,exp,1,48,609,787,379,left-top,A_prob
02NA,exp,1,48,626,783,374,left-top,A_prob
02NA,exp,1,48,643,778,368,left-top,A_prob
02NA,exp,1,48,659,774,364,left-top,A_prob
02NA,exp,1,48,676,771,360,left-top,A_prob
02NA,exp,1,48,693,769,358,left-top,A_prob
