subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NE,exp,1,48,1938,772,349,left-top,A_amount
02NE,exp,1,48,1954,774,347,left-top,A_amount
02NE,exp,1,48,1971,774,346,left-top,A_amount
02NE,exp,1,48,2161,775,346,left-top,A_amount
02NE,exp,1,48,2172,777,346,left-top,A_amount
02NE,exp,1,48,2189,784,346,left-top,A_amount
02NE,exp,1,48,2205,792,346,left-top,A_amount
02NE,exp,1,48,2222,823,347,left-top,A_amount
02NE,exp,1,48,2240,897,350,none,none
02NE,exp,1,48,2255,992,352,none,none
02NE,exp,1,48,2272,1109,352,right-top,A_prob
02NE,exp,1,48,2288,1168,347,right-top,A_prob
02NE,exp,1,48,2305,1193,345,right-top,A_prob
02NE,exp,1,48,2321,1200,345,right-top,A_prob
02NE,exp,1,48,2352,1199,345,right-top,A_prob
02NE,exp,1,48,2573,1198,345,right-top,A_prob
02NE,exp,1,48,2588,1196,345,right-top,A_prob
02NE,exp,1,48,2605,1191,345,right-top,A_prob
02NE,exp,1,48,2622,1172,345,right-top,A_prob
02NE,exp,1,48,2639,1113,345,right-top,A_prob
02NE,exp,1,48,2656,1005,345,none,none
02NE,exp,1,48,2672,815,345,left-top,A_amount
02NE,exp,1,48,2688,742,345,left-top,A_amount
02NE,exp,1,48,2705,724,345,left-top,A_amount
02NE,exp,1,48,2721,722,346,left-top,A_amount
02NE,exp,1,48,2744,724,346,left-top,A_amount
02NE,exp,1,48,2754,725,346,left-top,A_amount
02NE,exp,1,48,2771,726,346,left-top,A_amount
02NE,exp,1,48,2933,728,346,left-top,A_amount
02NE,exp,1,48,2949,732,352,left-top,A_amount
02NE,exp,1,48,2957,734,355,left-top,A_amount
02NE,exp,1,48,2972,745,381,left-top,A_amount
02NE,exp,1,48,2988,769,452,none,none
02NE,exp,1,48,3005,784,542,none,none
02NE,exp,1,48,3022,785,581,none,none
02NE,exp,1,48,3040,783,680,left-bottom,B_amount
02NE,exp,1,48,3055,780,700,left-bottom,B_amount
02NE,exp,1,48,3072,780,711,left-bottom,B_amount
02NE,exp,1,48,3088,780,717,left-bottom,B_amount
02NE,exp,1,48,3104,780,718,left-bottom,B_amount
02NE,exp,1,48,3293,783,718,left-bottom,B_amount
02NE,exp,1,48,3305,787,718,left-bottom,B_amount
02NE,exp,1,48,3322,805,722,left-bottom,B_amount
02NE,exp,1,48,3339,844,730,left-bottom,B_amount
02NE,exp,1,48,3356,905,741,none,none
02NE,exp,1,48,3371,995,754,none,none
02NE,exp,1,48,3389,1088,760,right-bottom,B_prob
02NE,exp,1,48,3405,1173,762,right-bottom,B_prob
02NE,exp,1,48,3421,1227,762,right-bottom,B_prob
02NE,exp,1,48,3438,1244,763,right-bottom,B_prob
02NE,exp,1,48,3464,1243,763,right-bottom,B_prob
02NE,exp,1,48,3472,1239,761,right-bottom,B_prob
02NE,exp,1,48,3488,1232,760,right-bottom,B_prob
02NE,exp,1,48,3505,1229,759,right-bottom,B_prob
02NE,exp,1,48,3653,1228,758,right-bottom,B_prob
02NE,exp,1,48,3669,1226,758,right-bottom,B_prob
02NE,exp,1,48,3677,1226,757,right-bottom,B_prob
02NE,exp,1,48,3688,1225,756,right-bottom,B_prob
02NE,exp,1,48,3705,1223,755,right-bottom,B_prob
02NE,exp,1,48,3722,1220,753,right-bottom,B_prob
02NE,exp,1,48,3738,1217,752,right-bottom,B_prob
02NE,exp,1,48,3755,1215,751,right-bottom,B_prob
02NE,exp,1,48,3776,1214,749,right-bottom,B_prob
02NE,exp,1,48,3788,1212,748,right-bottom,B_prob
02NE,exp,1,48,3805,1203,740,right-bottom,B_prob
02NE,exp,1,48,3821,1193,731,right-bottom,B_prob
02NE,exp,1,48,3838,1170,706,right-bottom,B_prob
02NE,exp,1,48,3855,1126,664,right-bottom,B_prob
02NE,exp,1,48,3872,1056,607,none,none
02NE,exp,1,48,3888,989,556,choice-button-right,B_choice_button
02NE,exp,1,48,3905,971,542,none,none
02NE,exp,1,48,3921,959,531,none,none
02NE,exp,1,48,3938,959,527,none,none
02NE,exp,1,48,3955,959,526,none,none
02NE,exp,1,48,3971,959,525,none,none
02NE,exp,1,48,3988,959,524,none,none
02NE,exp,1,48,4005,957,522,none,none
02NE,exp,1,48,4021,955,520,none,none
02NE,exp,1,48,4038,955,519,none,none
02NE,exp,1,48,4055,955,517,none,none
02NE,exp,1,48,4072,954,516,none,none
02NE,exp,1,48,4088,954,515,none,none
02NE,exp,1,48,4153,958,517,none,none
02NE,exp,1,48,4161,964,522,none,none
02NE,exp,1,48,4172,967,524,none,none
02NE,exp,1,48,4189,980,532,choice-button-right,B_choice_button
02NE,exp,1,48,4205,993,538,choice-button-right,B_choice_button
02NE,exp,1,48,4222,1000,540,choice-button-right,B_choice_button
02NE,exp,1,48,4238,1001,540,choice-button-right,B_choice_button
02NE,exp,1,48,4255,1001,541,choice-button-right,B_choice_button
02NE,exp,1,48,4271,1002,541,choice-button-right,B_choice_button
02NE,exp,1,49,57,962,546,none,none
02NE,exp,1,49,65,962,545,none,none
02NE,exp,1,49,80,961,540,none,none
02NE,exp,1,49,97,960,533,none,none
02NE,exp,1,49,114,957,518,none,none
02NE,exp,1,49,130,949,487,none,none
02NE,exp,1,49,147,934,445,none,none
02NE,exp,1,49,164,914,404,none,none
02NE,exp,1,49,180,881,355,none,none
02NE,exp,1,49,197,849,315,left-top,B_prob
02NE,exp,1,49,214,829,295,left-top,B_prob
02NE,exp,1,49,231,810,275,left-top,B_prob
02NE,exp,1,49,247,809,272,left-top,B_prob
02NE,exp,1,49,263,809,271,left-top,B_prob
02NE,exp,1,49,344,808,271,left-top,B_prob
02NE,exp,1,49,489,808,272,left-top,B_prob
02NE,exp,1,49,497,809,274,left-top,B_prob
02NE,exp,1,49,518,816,281,left-top,B_prob
02NE,exp,1,49,531,825,286,left-top,B_prob
02NE,exp,1,49,547,844,294,left-top,B_prob
02NE,exp,1,49,564,871,300,none,none
02NE,exp,1,49,583,897,305,none,none
02NE,exp,1,49,599,971,314,none,none
02NE,exp,1,49,614,994,315,none,none
02NE,exp,1,49,631,1025,316,none,none
02NE,exp,1,49,647,1049,318,none,none
02NE,exp,1,49,663,1054,318,none,none
02NE,exp,1,49,680,1055,318,none,none
02NE,exp,1,49,697,1056,319,none,none
02NE,exp,1,49,720,1059,319,none,none
02NE,exp,1,49,730,1061,319,none,none
02NE,exp,1,49,747,1063,319,none,none
02NE,exp,1,49,808,1064,319,none,none
02NE,exp,1,49,815,1065,320,none,none
02NE,exp,1,49,832,1068,321,right-top,B_amount
02NE,exp,1,49,848,1074,322,right-top,B_amount
02NE,exp,1,49,864,1086,324,right-top,B_amount
02NE,exp,1,49,880,1092,326,right-top,B_amount
02NE,exp,1,49,897,1099,326,right-top,B_amount
02NE,exp,1,49,913,1109,329,right-top,B_amount
02NE,exp,1,49,930,1118,332,right-top,B_amount
02NE,exp,1,49,947,1124,333,right-top,B_amount
02NE,exp,1,49,1065,1124,334,right-top,B_amount
02NE,exp,1,49,1080,1124,336,right-top,B_amount
02NE,exp,1,49,1097,1124,343,right-top,B_amount
02NE,exp,1,49,1118,1124,353,right-top,B_amount
02NE,exp,1,49,1131,1124,390,right-top,B_amount
02NE,exp,1,49,1151,1126,461,none,none
02NE,exp,1,49,1164,1129,525,none,none
02NE,exp,1,49,1180,1133,568,none,none
02NE,exp,1,49,1197,1138,597,none,none
02NE,exp,1,49,1214,1143,617,none,none
02NE,exp,1,49,1231,1148,640,none,none
02NE,exp,1,49,1247,1151,651,right-bottom,A_amount
02NE,exp,1,49,1264,1152,657,right-bottom,A_amount
02NE,exp,1,49,1281,1152,658,right-bottom,A_amount
02NE,exp,1,49,1297,1152,659,right-bottom,A_amount
02NE,exp,1,49,1314,1152,660,right-bottom,A_amount
02NE,exp,1,49,1330,1152,661,right-bottom,A_amount
02NE,exp,1,49,1347,1152,662,right-bottom,A_amount
02NE,exp,1,49,1364,1152,663,right-bottom,A_amount
02NE,exp,1,49,1380,1152,665,right-bottom,A_amount
02NE,exp,1,49,1397,1151,669,right-bottom,A_amount
02NE,exp,1,49,1414,1150,672,right-bottom,A_amount
02NE,exp,1,49,1431,1148,675,right-bottom,A_amount
02NE,exp,1,49,1481,1137,675,right-bottom,A_amount
02NE,exp,1,49,1497,1121,675,right-bottom,A_amount
02NE,exp,1,49,1514,1078,670,none,none
02NE,exp,1,49,1531,1020,666,none,none
02NE,exp,1,49,1547,960,666,none,none
02NE,exp,1,49,1564,906,666,none,none
02NE,exp,1,49,1580,862,666,none,none
02NE,exp,1,49,1597,833,666,none,none
02NE,exp,1,49,1614,814,666,left-bottom,A_prob
02NE,exp,1,49,1632,805,666,left-bottom,A_prob
02NE,exp,1,49,1655,805,667,left-bottom,A_prob
02NE,exp,1,49,1671,804,667,left-bottom,A_prob
02NE,exp,1,49,1989,803,663,left-bottom,A_prob
02NE,exp,1,49,1998,802,655,left-bottom,A_prob
02NE,exp,1,49,2014,801,629,none,none
02NE,exp,1,49,2031,801,576,none,none
02NE,exp,1,49,2048,801,527,none,none
02NE,exp,1,49,2064,802,504,none,none
02NE,exp,1,49,2081,810,459,none,none
02NE,exp,1,49,2097,815,435,none,none
02NE,exp,1,49,2114,819,416,left-top,B_prob
02NE,exp,1,49,2131,820,403,left-top,B_prob
02NE,exp,1,49,2147,820,396,left-top,B_prob
02NE,exp,1,49,2164,820,395,left-top,B_prob
02NE,exp,1,49,2385,823,395,left-top,B_prob
02NE,exp,1,49,2398,826,395,left-top,B_prob
02NE,exp,1,49,2415,845,397,none,none
02NE,exp,1,49,2432,882,399,none,none
02NE,exp,1,49,2448,945,401,none,none
02NE,exp,1,49,2465,1026,401,none,none
02NE,exp,1,49,2480,1065,400,none,none
02NE,exp,1,49,2497,1091,399,right-top,B_amount
02NE,exp,1,49,2514,1093,399,right-top,B_amount
02NE,exp,1,49,2769,1090,398,right-top,B_amount
02NE,exp,1,49,2781,1087,398,right-top,B_amount
02NE,exp,1,49,2799,1080,397,none,none
02NE,exp,1,49,2815,1063,395,none,none
02NE,exp,1,49,2831,1026,389,none,none
02NE,exp,1,49,2848,936,374,none,none
02NE,exp,1,49,2864,798,362,left-top,B_prob
02NE,exp,1,49,2880,746,361,left-top,B_prob
02NE,exp,1,49,2897,732,361,left-top,B_prob
02NE,exp,1,49,2927,733,360,left-top,B_prob
02NE,exp,1,49,2935,735,360,left-top,B_prob
02NE,exp,1,49,2947,736,359,left-top,B_prob
02NE,exp,1,49,2964,737,359,left-top,B_prob
02NE,exp,1,49,3033,738,359,left-top,B_prob
02NE,exp,1,49,3048,740,359,left-top,B_prob
02NE,exp,1,49,3064,750,359,left-top,B_prob
02NE,exp,1,49,3080,771,360,left-top,B_prob
02NE,exp,1,49,3098,813,364,left-top,B_prob
02NE,exp,1,49,3114,877,369,none,none
02NE,exp,1,49,3130,965,374,none,none
02NE,exp,1,49,3147,1050,378,none,none
02NE,exp,1,49,3164,1105,378,right-top,B_amount
02NE,exp,1,49,3181,1133,378,right-top,B_amount
02NE,exp,1,49,3197,1143,378,right-top,B_amount
02NE,exp,1,49,3214,1145,378,right-top,B_amount
02NE,exp,1,49,3230,1146,378,right-top,B_amount
02NE,exp,1,49,3247,1146,377,right-top,B_amount
02NE,exp,1,49,3329,1145,377,right-top,B_amount
02NE,exp,1,49,3336,1142,378,right-top,B_amount
02NE,exp,1,49,3348,1135,383,right-top,B_amount
02NE,exp,1,49,3364,1127,390,right-top,B_amount
02NE,exp,1,49,3381,1098,415,right-top,B_amount
02NE,exp,1,49,3397,1056,450,none,none
02NE,exp,1,49,3414,1017,478,none,none
02NE,exp,1,49,3431,983,504,none,none
02NE,exp,1,49,3447,954,528,none,none
02NE,exp,1,49,3464,944,540,choice-button-left,B_choice_button
02NE,exp,1,49,3481,939,547,choice-button-left,B_choice_button
02NE,exp,1,49,3497,938,549,choice-button-left,B_choice_button
02NE,exp,1,49,3514,936,552,choice-button-left,B_choice_button
02NE,exp,1,49,3531,936,553,choice-button-left,B_choice_button
02NE,exp,1,49,3547,936,554,choice-button-left,B_choice_button
02NE,exp,1,49,3564,934,555,choice-button-left,B_choice_button
02NE,exp,1,49,3581,931,556,choice-button-left,B_choice_button
02NE,exp,1,49,3597,928,558,choice-button-left,B_choice_button
02NE,exp,1,49,3614,923,559,choice-button-left,B_choice_button
02NE,exp,1,49,3631,917,560,choice-button-left,B_choice_button
02NE,exp,1,49,3647,915,560,choice-button-left,B_choice_button
02NE,exp,1,50,18,966,545,none,none
02NE,exp,1,50,106,965,545,none,none
02NE,exp,1,50,121,962,543,none,none
02NE,exp,1,50,132,957,540,none,none
02NE,exp,1,50,149,949,532,none,none
02NE,exp,1,50,166,929,518,choice-button-left,A_choice_button
02NE,exp,1,50,182,893,493,none,none
02NE,exp,1,50,199,844,456,none,none
02NE,exp,1,50,216,806,425,left-top,A_prob
02NE,exp,1,50,232,781,401,left-top,A_prob
02NE,exp,1,50,248,774,390,left-top,A_prob
02NE,exp,1,50,265,771,382,left-top,A_prob
02NE,exp,1,50,282,770,376,left-top,A_prob
02NE,exp,1,50,299,770,372,left-top,A_prob
02NE,exp,1,50,315,769,370,left-top,A_prob
02NE,exp,1,50,549,769,372,left-top,A_prob
02NE,exp,1,50,566,774,385,left-top,A_prob
02NE,exp,1,50,583,782,414,left-top,A_prob
02NE,exp,1,50,600,805,496,none,none
02NE,exp,1,50,616,809,522,none,none
02NE,exp,1,50,632,821,585,none,none
02NE,exp,1,50,648,824,623,none,none
02NE,exp,1,50,665,827,647,none,none
02NE,exp,1,50,682,827,661,none,none
02NE,exp,1,50,698,827,664,none,none
02NE,exp,1,50,715,827,665,none,none
02NE,exp,1,50,732,827,667,none,none
02NE,exp,1,50,749,827,668,left-bottom,B_prob
02NE,exp,1,50,765,827,669,left-bottom,B_prob
02NE,exp,1,50,823,826,670,left-bottom,B_prob
02NE,exp,1,50,832,826,671,left-bottom,B_prob
02NE,exp,1,50,848,826,673,left-bottom,B_prob
02NE,exp,1,50,865,825,677,left-bottom,B_prob
02NE,exp,1,50,882,824,683,left-bottom,B_prob
02NE,exp,1,50,899,823,687,left-bottom,B_prob
02NE,exp,1,50,915,822,688,left-bottom,B_prob
02NE,exp,1,50,1065,823,688,left-bottom,B_prob
02NE,exp,1,50,1071,825,689,left-bottom,B_prob
02NE,exp,1,50,1083,830,690,left-bottom,B_prob
02NE,exp,1,50,1099,857,698,none,none
02NE,exp,1,50,1116,912,713,none,none
02NE,exp,1,50,1136,1032,741,none,none
02NE,exp,1,50,1149,1072,748,right-bottom,B_amount
02NE,exp,1,50,1166,1148,759,right-bottom,B_amount
02NE,exp,1,50,1182,1196,761,right-bottom,B_amount
02NE,exp,1,50,1199,1217,764,right-bottom,B_amount
02NE,exp,1,50,1231,1216,764,right-bottom,B_amount
02NE,exp,1,50,1239,1214,764,right-bottom,B_amount
02NE,exp,1,50,1255,1213,764,right-bottom,B_amount
02NE,exp,1,50,1320,1212,764,right-bottom,B_amount
02NE,exp,1,50,1332,1212,763,right-bottom,B_amount
02NE,exp,1,50,1351,1209,763,right-bottom,B_amount
02NE,exp,1,50,1366,1207,762,right-bottom,B_amount
02NE,exp,1,50,1383,1206,762,right-bottom,B_amount
02NE,exp,1,50,1399,1205,762,right-bottom,B_amount
02NE,exp,1,50,1524,1204,761,right-bottom,B_amount
02NE,exp,1,50,1533,1202,760,right-bottom,B_amount
02NE,exp,1,50,1560,1197,759,right-bottom,B_amount
02NE,exp,1,50,1568,1191,756,right-bottom,B_amount
02NE,exp,1,50,1583,1187,754,right-bottom,B_amount
02NE,exp,1,50,1600,1109,710,right-bottom,B_amount
02NE,exp,1,50,1622,1048,675,none,none
02NE,exp,1,50,1632,997,644,none,none
02NE,exp,1,50,1650,977,628,none,none
02NE,exp,1,50,1665,965,613,none,none
02NE,exp,1,50,1682,962,605,none,none
02NE,exp,1,50,1698,961,603,none,none
02NE,exp,1,50,1715,961,600,none,none
02NE,exp,1,50,1732,960,597,none,none
02NE,exp,1,50,1749,958,594,none,none
02NE,exp,1,50,1766,956,590,none,none
02NE,exp,1,50,1782,956,585,none,none
02NE,exp,1,50,1799,954,575,none,none
02NE,exp,1,50,1822,953,570,none,none
02NE,exp,1,50,1832,953,566,none,none
02NE,exp,1,50,1849,958,562,none,none
02NE,exp,1,50,1865,968,559,none,none
02NE,exp,1,50,1882,977,558,choice-button-right,B_choice_button
02NE,exp,1,50,1899,994,558,choice-button-right,B_choice_button
02NE,exp,1,50,1915,1008,557,choice-button-right,B_choice_button
02NE,exp,1,50,1932,1009,556,choice-button-right,B_choice_button
02NE,exp,1,50,1951,1009,555,choice-button-right,B_choice_button
02NE,exp,1,50,1967,1009,554,choice-button-right,B_choice_button
02NE,exp,1,50,1982,1008,553,choice-button-right,B_choice_button
02NE,exp,1,50,2044,1008,552,choice-button-right,B_choice_button
02NE,exp,1,50,2060,1008,549,choice-button-right,B_choice_button
02NE,exp,1,50,2068,1014,535,choice-button-right,B_choice_button
02NE,exp,1,50,2083,1022,520,choice-button-right,B_choice_button
02NE,exp,1,50,2100,1049,479,none,none
02NE,exp,1,50,2116,1090,435,none,none
02NE,exp,1,50,2133,1140,397,right-top,A_amount
02NE,exp,1,50,2149,1185,372,right-top,A_amount
02NE,exp,1,50,2165,1210,363,right-top,A_amount
02NE,exp,1,50,2182,1217,359,right-top,A_amount
02NE,exp,1,50,2345,1216,359,right-top,A_amount
02NE,exp,1,50,2352,1216,358,right-top,A_amount
02NE,exp,1,50,2367,1215,358,right-top,A_amount
02NE,exp,1,50,2383,1210,356,right-top,A_amount
02NE,exp,1,50,2400,1202,353,right-top,A_amount
02NE,exp,1,50,2416,1147,346,right-top,A_amount
02NE,exp,1,50,2432,1072,339,right-top,A_amount
02NE,exp,1,50,2449,974,335,none,none
02NE,exp,1,50,2465,895,335,none,none
02NE,exp,1,50,2482,853,334,left-top,A_prob
02NE,exp,1,50,2499,837,333,left-top,A_prob
02NE,exp,1,50,2515,837,332,left-top,A_prob
02NE,exp,1,50,2584,836,332,left-top,A_prob
02NE,exp,1,50,2599,835,332,left-top,A_prob
02NE,exp,1,50,2616,834,332,left-top,A_prob
02NE,exp,1,50,2639,828,332,left-top,A_prob
02NE,exp,1,50,2649,821,332,left-top,A_prob
02NE,exp,1,50,2666,815,332,left-top,A_prob
02NE,exp,1,50,2682,811,332,left-top,A_prob
02NE,exp,1,50,2712,810,332,left-top,A_prob
02NE,exp,1,50,2825,812,332,left-top,A_prob
02NE,exp,1,50,2833,815,332,left-top,A_prob
02NE,exp,1,50,2849,821,332,left-top,A_prob
02NE,exp,1,50,2866,825,332,left-top,A_prob
02NE,exp,1,50,2882,840,332,left-top,A_prob
02NE,exp,1,50,2899,901,332,none,none
02NE,exp,1,50,2915,964,332,none,none
02NE,exp,1,50,2932,1018,332,none,none
02NE,exp,1,50,2949,1049,332,none,none
02NE,exp,1,50,2965,1071,332,right-top,A_amount
02NE,exp,1,50,3032,1072,332,right-top,A_amount
02NE,exp,1,50,3129,1071,332,right-top,A_amount
02NE,exp,1,50,3136,1070,332,right-top,A_amount
02NE,exp,1,50,3149,1069,331,right-top,A_amount
02NE,exp,1,50,3167,1065,331,right-top,A_amount
02NE,exp,1,50,3183,1056,331,none,none
02NE,exp,1,50,3200,1007,331,none,none
02NE,exp,1,50,3223,944,329,none,none
02NE,exp,1,50,3232,887,329,none,none
02NE,exp,1,50,3249,848,329,left-top,A_prob
02NE,exp,1,50,3265,818,329,left-top,A_prob
02NE,exp,1,50,3282,800,329,left-top,A_prob
02NE,exp,1,50,3299,795,329,left-top,A_prob
02NE,exp,1,50,3437,796,329,left-top,A_prob
02NE,exp,1,50,3449,797,329,left-top,A_prob
02NE,exp,1,50,3466,802,335,left-top,A_prob
02NE,exp,1,50,3483,819,357,left-top,A_prob
02NE,exp,1,50,3500,845,391,left-top,A_prob
02NE,exp,1,50,3516,883,441,none,none
02NE,exp,1,50,3532,917,488,none,none
02NE,exp,1,50,3549,936,515,choice-button-left,A_choice_button
02NE,exp,1,50,3565,938,521,choice-button-left,A_choice_button
02NE,exp,1,50,3583,940,526,choice-button-left,A_choice_button
02NE,exp,1,50,3599,940,529,choice-button-left,A_choice_button
02NE,exp,1,50,3615,940,538,choice-button-left,A_choice_button
02NE,exp,1,50,3632,941,540,choice-button-left,A_choice_button
02NE,exp,1,50,3649,942,540,choice-button-left,A_choice_button
02NE,exp,1,50,3712,942,541,choice-button-left,A_choice_button
02NE,exp,1,50,3729,942,542,choice-button-left,A_choice_button
02NE,exp,1,50,3766,942,543,choice-button-left,A_choice_button
02NE,exp,1,50,3784,942,544,choice-button-left,A_choice_button
02NE,exp,1,51,105,962,547,none,none
02NE,exp,1,51,112,961,547,none,none
02NE,exp,1,51,129,961,545,none,none
02NE,exp,1,51,146,961,544,none,none
02NE,exp,1,51,162,959,541,none,none
02NE,exp,1,51,179,959,535,none,none
02NE,exp,1,51,195,959,533,none,none
02NE,exp,1,51,211,960,526,none,none
02NE,exp,1,51,228,968,504,none,none
02NE,exp,1,51,245,990,466,none,none
02NE,exp,1,51,262,1015,443,none,none
02NE,exp,1,51,278,1055,417,none,none
02NE,exp,1,51,295,1089,400,right-top,B_amount
02NE,exp,1,51,312,1104,391,right-top,B_amount
02NE,exp,1,51,328,1109,388,right-top,B_amount
02NE,exp,1,51,346,1109,387,right-top,B_amount
02NE,exp,1,51,588,1111,389,right-top,B_amount
02NE,exp,1,51,595,1112,391,right-top,B_amount
02NE,exp,1,51,612,1114,397,right-top,B_amount
02NE,exp,1,51,628,1119,414,right-top,B_amount
02NE,exp,1,51,645,1125,450,none,none
02NE,exp,1,51,662,1133,531,none,none
02NE,exp,1,51,679,1136,616,none,none
02NE,exp,1,51,698,1139,685,right-bottom,B_prob
02NE,exp,1,51,711,1142,718,right-bottom,B_prob
02NE,exp,1,51,728,1143,727,right-bottom,B_prob
02NE,exp,1,51,744,1144,728,right-bottom,B_prob
02NE,exp,1,51,1004,1140,729,right-bottom,B_prob
02NE,exp,1,51,1012,1137,729,right-bottom,B_prob
02NE,exp,1,51,1028,1109,729,right-bottom,B_prob
02NE,exp,1,51,1045,1044,729,none,none
02NE,exp,1,51,1062,972,726,none,none
02NE,exp,1,51,1079,906,723,none,none
02NE,exp,1,51,1095,850,720,left-bottom,A_prob
02NE,exp,1,51,1111,813,717,left-bottom,A_prob
02NE,exp,1,51,1128,793,715,left-bottom,A_prob
02NE,exp,1,51,1145,792,715,left-bottom,A_prob
02NE,exp,1,51,1429,792,711,left-bottom,A_prob
02NE,exp,1,51,1445,793,676,left-bottom,A_prob
02NE,exp,1,51,1462,796,628,none,none
02NE,exp,1,51,1478,797,568,none,none
02NE,exp,1,51,1495,797,538,none,none
02NE,exp,1,51,1513,797,480,none,none
02NE,exp,1,51,1528,797,445,none,none
02NE,exp,1,51,1545,796,414,left-top,A_amount
02NE,exp,1,51,1564,794,402,left-top,A_amount
02NE,exp,1,51,1578,794,401,left-top,A_amount
02NE,exp,1,51,1836,797,401,left-top,A_amount
02NE,exp,1,51,1863,801,401,left-top,A_amount
02NE,exp,1,51,1867,815,401,left-top,A_amount
02NE,exp,1,51,1880,835,401,left-top,A_amount
02NE,exp,1,51,1896,919,401,none,none
02NE,exp,1,51,1913,999,398,none,none
02NE,exp,1,51,1930,1080,387,right-top,B_amount
02NE,exp,1,51,1945,1138,375,right-top,B_amount
02NE,exp,1,51,1964,1175,367,right-top,B_amount
02NE,exp,1,51,1978,1176,367,right-top,B_amount
02NE,exp,1,51,2068,1177,367,right-top,B_amount
02NE,exp,1,51,2324,1178,369,right-top,B_amount
02NE,exp,1,51,2333,1179,377,right-top,B_amount
02NE,exp,1,51,2345,1180,390,right-top,B_amount
02NE,exp,1,51,2363,1185,451,none,none
02NE,exp,1,51,2379,1185,551,none,none
02NE,exp,1,51,2396,1182,674,right-bottom,B_prob
02NE,exp,1,51,2412,1180,705,right-bottom,B_prob
02NE,exp,1,51,2429,1178,746,right-bottom,B_prob
02NE,exp,1,51,2445,1178,755,right-bottom,B_prob
02NE,exp,1,51,2461,1178,757,right-bottom,B_prob
02NE,exp,1,51,2478,1178,759,right-bottom,B_prob
02NE,exp,1,51,2662,1176,753,right-bottom,B_prob
02NE,exp,1,51,2679,1171,742,right-bottom,B_prob
02NE,exp,1,51,2695,1156,715,right-bottom,B_prob
02NE,exp,1,51,2712,1126,668,right-bottom,B_prob
02NE,exp,1,51,2729,1095,627,none,none
02NE,exp,1,51,2745,1054,581,none,none
02NE,exp,1,51,2763,1025,553,choice-button-right,B_choice_button
02NE,exp,1,51,2779,1010,536,choice-button-right,B_choice_button
02NE,exp,1,51,2795,1008,532,choice-button-right,B_choice_button
02NE,exp,1,51,2811,1008,529,choice-button-right,B_choice_button
02NE,exp,1,52,101,962,541,none,none
02NE,exp,1,52,114,962,540,none,none
02NE,exp,1,52,133,962,537,none,none
02NE,exp,1,52,146,963,534,none,none
02NE,exp,1,52,163,966,527,none,none
02NE,exp,1,52,180,975,510,none,none
02NE,exp,1,52,196,988,489,none,none
02NE,exp,1,52,213,1006,460,none,none
02NE,exp,1,52,230,1024,431,none,none
02NE,exp,1,52,247,1040,407,none,none
02NE,exp,1,52,264,1052,395,none,none
02NE,exp,1,52,280,1065,385,none,none
02NE,exp,1,52,297,1076,378,right-top,B_prob
02NE,exp,1,52,314,1085,372,right-top,B_prob
02NE,exp,1,52,331,1097,366,right-top,B_prob
02NE,exp,1,52,347,1098,365,right-top,B_prob
02NE,exp,1,52,363,1103,362,right-top,B_prob
02NE,exp,1,52,384,1105,361,right-top,B_prob
02NE,exp,1,52,396,1106,360,right-top,B_prob
02NE,exp,1,52,413,1107,360,right-top,B_prob
02NE,exp,1,52,429,1108,359,right-top,B_prob
02NE,exp,1,52,660,1109,359,right-top,B_prob
02NE,exp,1,52,669,1110,362,right-top,B_prob
02NE,exp,1,52,680,1112,367,right-top,B_prob
02NE,exp,1,52,699,1119,387,right-top,B_prob
02NE,exp,1,52,715,1130,430,right-top,B_prob
02NE,exp,1,52,731,1140,498,none,none
02NE,exp,1,52,747,1141,508,none,none
02NE,exp,1,52,763,1148,570,none,none
02NE,exp,1,52,780,1152,606,none,none
02NE,exp,1,52,796,1154,623,none,none
02NE,exp,1,52,813,1154,627,none,none
02NE,exp,1,52,829,1155,627,none,none
02NE,exp,1,52,981,1156,629,none,none
02NE,exp,1,52,997,1157,633,none,none
02NE,exp,1,52,1014,1159,638,none,none
02NE,exp,1,52,1031,1160,645,right-bottom,A_prob
02NE,exp,1,52,1048,1162,654,right-bottom,A_prob
02NE,exp,1,52,1064,1164,665,right-bottom,A_prob
02NE,exp,1,52,1080,1166,673,right-bottom,A_prob
02NE,exp,1,52,1096,1167,679,right-bottom,A_prob
02NE,exp,1,52,1113,1168,682,right-bottom,A_prob
02NE,exp,1,52,1130,1168,684,right-bottom,A_prob
02NE,exp,1,52,1397,1169,683,right-bottom,A_prob
02NE,exp,1,52,1414,1172,668,right-bottom,A_prob
02NE,exp,1,52,1431,1175,641,none,none
02NE,exp,1,52,1448,1175,587,none,none
02NE,exp,1,52,1464,1170,522,none,none
02NE,exp,1,52,1480,1163,460,none,none
02NE,exp,1,52,1498,1160,410,right-top,B_prob
02NE,exp,1,52,1514,1159,370,right-top,B_prob
02NE,exp,1,52,1531,1159,349,right-top,B_prob
02NE,exp,1,52,1547,1158,325,right-top,B_prob
02NE,exp,1,52,1563,1158,322,right-top,B_prob
02NE,exp,1,52,1580,1158,321,right-top,B_prob
02NE,exp,1,52,1596,1157,321,right-top,B_prob
02NE,exp,1,52,1683,1156,321,right-top,B_prob
02NE,exp,1,52,1699,1154,322,right-top,B_prob
02NE,exp,1,52,1714,1147,324,right-top,B_prob
